ID,Name,Description,Sensory Systems,Behavior Types,Difficulty Level,Duration (minutes),Materials,Age Range,Environment,Steps Count,Step 1 Title,Step 1 Description,Step 1 Duration (seconds),Step 2 Title,Step 2 Description,Step 2 Duration (seconds),Step 3 Title,Step 3 Description,Step 3 Duration (seconds),Step 4 Title,Step 4 Description,Step 4 Duration (seconds),Step 5 Title,Step 5 Description,Step 5 Duration (seconds)
"activity-032","Spinning (Variation 4)","Spin in place for vestibular input - Variation 4","vestibular","avoiding","beginner","13","Open space","6-7 years","outdoor","4","Stand in place","Stand with arms out","10","Start spinning","Spin slowly in place","30","Stop and balance","Stop and maintain balance","20","Repeat","Repeat 3-5 times","120","","",""
"activity-033","Balance Beam ","Walk on a balance beam","vestibular","sensitive","intermediate","8","Balance beam, Soft surface","10-12 years","outdoor","3","Set up beam","Place beam on soft surface","60","Start walking","Walk slowly on beam","120","Add challenges","Walk backwards or sideways","300","","","","","",""
"activity-034","Balance Beam (Variation 2)","Walk on a balance beam - Variation 2","vestibular","seeking","intermediate","12","Balance beam, Soft surface","2-3 years","both","3","Set up beam","Place beam on soft surface","60","Start walking","Walk slowly on beam","120","Add challenges","Walk backwards or sideways","300","","","","","",""
"activity-035","Balance Beam (Variation 3)","Walk on a balance beam - Variation 3","vestibular","low-registration","intermediate","15","Balance beam, Soft surface","5-6 years","outdoor","3","Set up beam","Place beam on soft surface","60","Start walking","Walk slowly on beam","120","Add challenges","Walk backwards or sideways","300","","","","","",""
"activity-036","Balance Beam (Variation 4)","Walk on a balance beam - Variation 4","vestibular","low-registration","intermediate","18","Balance beam, Soft surface","4-5 years","outdoor","3","Set up beam","Place beam on soft surface","60","Start walking","Walk slowly on beam","120","Add challenges","Walk backwards or sideways","300","","","","","",""
"activity-037","Calming Music ","Listen to calming instrumental music","auditory","low-registration","beginner","10","Music player, Calming music","4-5 years","outdoor","3","Find quiet space","Go to quiet room","30","Start music","Play calming instrumental music","30","Listen","Sit quietly and listen","540","","","","","",""
"activity-038","Calming Music (Variation 2)","Listen to calming instrumental music - Variation 2","auditory","avoiding","beginner","14","Music player, Calming music","8-10 years","both","3","Find quiet space","Go to quiet room","30","Start music","Play calming instrumental music","30","Listen","Sit quietly and listen","540","","","","","",""
"activity-039","Calming Music (Variation 3)","Listen to calming instrumental music - Variation 3","auditory","sensitive","beginner","17","Music player, Calming music","3-4 years","indoor","3","Find quiet space","Go to quiet room","30","Start music","Play calming instrumental music","30","Listen","Sit quietly and listen","540","","","","","",""
"activity-040","Calming Music (Variation 4)","Listen to calming instrumental music - Variation 4","auditory","avoiding","beginner","20","Music player, Calming music","7-8 years","indoor","3","Find quiet space","Go to quiet room","30","Start music","Play calming instrumental music","30","Listen","Sit quietly and listen","540","","","","","",""
"activity-041","Sound Scavenger Hunt ","Listen for different sounds in environment","auditory","avoiding","beginner","8","Quiet environment","2-3 years","outdoor","4","Close eyes","Sit quietly with eyes closed","30","Listen","Listen for different sounds","60","Identify","Name the sounds you hear","30","Continue","Repeat for 8 minutes","390","","",""
"activity-042","Sound Scavenger Hunt (Variation 2)","Listen for different sounds in environment - Variation 2","auditory","seeking","beginner","12","Quiet environment","5-6 years","indoor","4","Close eyes","Sit quietly with eyes closed","30","Listen","Listen for different sounds","60","Identify","Name the sounds you hear","30","Continue","Repeat for 8 minutes","390","","",""
"activity-043","Sound Scavenger Hunt (Variation 3)","Listen for different sounds in environment - Variation 3","auditory","sensitive","beginner","15","Quiet environment","8-10 years","outdoor","4","Close eyes","Sit quietly with eyes closed","30","Listen","Listen for different sounds","60","Identify","Name the sounds you hear","30","Continue","Repeat for 8 minutes","390","","",""
"activity-044","Sound Scavenger Hunt (Variation 4)","Listen for different sounds in environment - Variation 4","auditory","avoiding","beginner","18","Quiet environment","2-3 years","both","4","Close eyes","Sit quietly with eyes closed","30","Listen","Listen for different sounds","60","Identify","Name the sounds you hear","30","Continue","Repeat for 8 minutes","390","","",""
"activity-045","Visual Tracking ","Follow moving objects with eyes","visual","sensitive","beginner","5","Moving object, Finger","10-12 years","outdoor","3","Hold object","Hold small object in hand","10","Move slowly","Move object slowly in different directions","60","Follow with eyes","Follow object with eyes only","240","","","","","",""
"activity-046","Visual Tracking (Variation 2)","Follow moving objects with eyes - Variation 2","visual","low-registration","beginner","9","Moving object, Finger","8-10 years","outdoor","3","Hold object","Hold small object in hand","10","Move slowly","Move object slowly in different directions","60","Follow with eyes","Follow object with eyes only","240","","","","","",""
"activity-047","Visual Tracking (Variation 3)","Follow moving objects with eyes - Variation 3","visual","low-registration","beginner","12","Moving object, Finger","3-4 years","indoor","3","Hold object","Hold small object in hand","10","Move slowly","Move object slowly in different directions","60","Follow with eyes","Follow object with eyes only","240","","","","","",""
"activity-048","Visual Tracking (Variation 4)","Follow moving objects with eyes - Variation 4","visual","sensitive","beginner","15","Moving object, Finger","10-12 years","indoor","3","Hold object","Hold small object in hand","10","Move slowly","Move object slowly in different directions","60","Follow with eyes","Follow object with eyes only","240","","","","","",""
"activity-049","I Spy ","Find objects based on visual clues","visual","low-registration","beginner","8","Environment with objects","5-6 years","both","4","Choose object","Pick an object in the room","30","Give clue","Say 'I spy something red'","10","Let child guess","Child looks for object","60","Continue","Take turns for 8 minutes","390","","",""
"activity-050","I Spy (Variation 2)","Find objects based on visual clues - Variation 2","visual","avoiding","beginner","12","Environment with objects","3-4 years","both","4","Choose object","Pick an object in the room","30","Give clue","Say 'I spy something red'","10","Let child guess","Child looks for object","60","Continue","Take turns for 8 minutes","390","","",""
"activity-051","I Spy (Variation 3)","Find objects based on visual clues - Variation 3","visual","avoiding","beginner","15","Environment with objects","5-6 years","both","4","Choose object","Pick an object in the room","30","Give clue","Say 'I spy something red'","10","Let child guess","Child looks for object","60","Continue","Take turns for 8 minutes","390","","",""
"activity-052","I Spy (Variation 4)","Find objects based on visual clues - Variation 4","visual","sensitive","beginner","18","Environment with objects","4-5 years","outdoor","4","Choose object","Pick an object in the room","30","Give clue","Say 'I spy something red'","10","Let child guess","Child looks for object","60","Continue","Take turns for 8 minutes","390","","",""
"activity-053","Scent Exploration ","Explore different smells safely","olfactory","seeking","beginner","6","Safe scents, Cotton balls","2-3 years","both","4","Prepare scents","Put drops of scent on cotton balls","60","Smell one","Smell one scent at a time","30","Describe","Describe what you smell","30","Continue","Try different scents","240","","",""
"activity-054","Scent Exploration (Variation 2)","Explore different smells safely - Variation 2","olfactory","sensitive","beginner","10","Safe scents, Cotton balls","7-8 years","indoor","4","Prepare scents","Put drops of scent on cotton balls","60","Smell one","Smell one scent at a time","30","Describe","Describe what you smell","30","Continue","Try different scents","240","","",""
"activity-055","Scent Exploration (Variation 3)","Explore different smells safely - Variation 3","olfactory","avoiding","beginner","13","Safe scents, Cotton balls","4-5 years","both","4","Prepare scents","Put drops of scent on cotton balls","60","Smell one","Smell one scent at a time","30","Describe","Describe what you smell","30","Continue","Try different scents","240","","",""
"activity-056","Scent Exploration (Variation 4)","Explore different smells safely - Variation 4","olfactory","avoiding","beginner","16","Safe scents, Cotton balls","3-4 years","indoor","4","Prepare scents","Put drops of scent on cotton balls","60","Smell one","Smell one scent at a time","30","Describe","Describe what you smell","30","Continue","Try different scents","240","","",""
"activity-057","Body Scan ","Notice how different parts of body feel","interoception","sensitive","intermediate","5","Quiet space","8-10 years","indoor","3","Lie down","Lie comfortably on back","30","Focus on feet","Notice how feet feel","30","Move up body","Focus on each body part","240","","","","","",""
"activity-058","Body Scan (Variation 2)","Notice how different parts of body feel - Variation 2","interoception","sensitive","intermediate","9","Quiet space","8-10 years","outdoor","3","Lie down","Lie comfortably on back","30","Focus on feet","Notice how feet feel","30","Move up body","Focus on each body part","240","","","","","",""
"activity-059","Body Scan (Variation 3)","Notice how different parts of body feel - Variation 3","interoception","avoiding","intermediate","12","Quiet space","2-3 years","both","3","Lie down","Lie comfortably on back","30","Focus on feet","Notice how feet feel","30","Move up body","Focus on each body part","240","","","","","",""
"activity-060","Body Scan (Variation 4)","Notice how different parts of body feel - Variation 4","interoception","low-registration","intermediate","15","Quiet space","7-8 years","both","3","Lie down","Lie comfortably on back","30","Focus on feet","Notice how feet feel","30","Move up body","Focus on each body part","240","","","","","",""
"activity-061","Deep Breathing ","Practice deep breathing for calming","interoception","sensitive","beginner","3","Quiet space","8-10 years","both","5","Sit comfortably","Sit with back straight","10","Breathe in","Take slow deep breath","4","Hold","Hold breath for 4 seconds","4","Breathe out","Slowly breathe out","6","Repeat","Continue for 3 minutes","156"
"activity-062","Deep Breathing (Variation 2)","Practice deep breathing for calming - Variation 2","interoception","sensitive","beginner","7","Quiet space","3-4 years","indoor","5","Sit comfortably","Sit with back straight","10","Breathe in","Take slow deep breath","4","Hold","Hold breath for 4 seconds","4","Breathe out","Slowly breathe out","6","Repeat","Continue for 3 minutes","156"
"activity-063","Deep Breathing (Variation 3)","Practice deep breathing for calming - Variation 3","interoception","avoiding","beginner","10","Quiet space","7-8 years","both","5","Sit comfortably","Sit with back straight","10","Breathe in","Take slow deep breath","4","Hold","Hold breath for 4 seconds","4","Breathe out","Slowly breathe out","6","Repeat","Continue for 3 minutes","156"
"activity-064","Deep Breathing (Variation 4)","Practice deep breathing for calming - Variation 4","interoception","sensitive","beginner","13","Quiet space","2-3 years","both","5","Sit comfortably","Sit with back straight","10","Breathe in","Take slow deep breath","4","Hold","Hold breath for 4 seconds","4","Breathe out","Slowly breathe out","6","Repeat","Continue for 3 minutes","156"
"activity-065","Sensory Bin with Multiple Elements","Explore bin with tactile, visual, and auditory elements","tactile, visual, auditory","seeking","beginner","15","Large bin, Rice, Small toys, Bells","3-8","indoor","3","Fill bin","Fill bin with rice and toys","120","Add bells","Add small bells for sound","60","Explore","Explore all elements","720","","","","","",""
"activity-066","Nature Walk with Sensory Elements","Walk in nature noticing all sensory elements","proprioceptive, visual, auditory, olfactory, tactile","seeking","beginner","20","Outdoor space, Nature elements","4-10","outdoor","5","Start walking","Begin slow walk in nature","60","Notice sights","Point out visual elements","300","Listen to sounds","Identify natural sounds","300","Feel textures","Touch safe natural elements","300","Smell scents","Notice natural smells","240"
